csv_file,line_number,data_seduta,prodotto,caseificio
Commenti liberi_QTG_2020_Struttura della pasta.csv,145,2020-12-09,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,146,2020-12-09,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,147,2020-12-09,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,148,2020-12-09,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,149,2020-12-09,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,150,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,151,2020-12-16,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,152,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,153,2020-12-16,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,154,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,155,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,156,2020-12-16,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,157,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,158,2020-12-16,C0B,TN_304
Commenti liberi_QTG_2020_Struttura della pasta.csv,159,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,160,2020-12-16,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,161,2020-12-16,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,162,2020-12-18,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,163,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,164,2020-12-18,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,165,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,166,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,167,2020-12-18,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,168,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,169,2020-12-18,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,170,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,171,2021-01-13,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,172,2021-01-13,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,173,2021-01-13,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,174,2021-01-13,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,175,2021-01-13,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,176,2021-01-13,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,177,2021-01-13,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,178,2021-01-13,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,179,2021-01-13,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,180,2021-01-13,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,181,2021-01-13,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,182,2021-01-13,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,183,2021-01-20,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,184,2021-01-20,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,185,2021-01-20,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,186,2021-01-20,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,187,2021-01-20,C0D,TN_306
Commenti liberi_QTG_2020_Struttura della pasta.csv,188,2021-01-20,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,189,2021-01-20,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,190,2021-01-20,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,191,2021-01-20,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,192,2021-01-20,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,193,2021-01-20,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,194,2021-01-20,C0D,TN_306
Commenti liberi_QTG_2020_Struttura della pasta.csv,195,2021-01-20,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,196,2021-01-27,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,197,2021-01-27,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,198,2021-01-27,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,199,2021-01-27,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,200,2021-01-27,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,201,2021-01-27,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,202,2021-01-27,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,203,2021-01-27,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,204,2021-01-27,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,205,2021-01-27,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,206,2021-01-27,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,207,2021-01-27,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,208,2021-01-27,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,209,2021-01-27,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,210,2021-01-27,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,211,2021-02-03,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,212,2021-02-03,C0G,TN_311
Commenti liberi_QTG_2020_Struttura della pasta.csv,213,2021-02-03,C0O,TN_326
Commenti liberi_QTG_2020_Struttura della pasta.csv,214,2021-02-03,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,215,2021-02-03,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,216,2021-02-03,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,217,2021-02-03,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,218,2021-02-03,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,219,2021-02-03,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,220,2021-02-03,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,221,2021-02-03,C0O,TN_326
Commenti liberi_QTG_2020_Struttura della pasta.csv,222,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,223,2021-02-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,224,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,225,2021-02-10,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,226,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,227,2021-02-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,228,2021-02-10,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,229,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,230,2021-02-10,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,231,2021-02-10,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,232,2021-02-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,233,2021-02-10,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,234,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,235,2021-02-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,236,2021-02-10,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,237,2021-02-10,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,238,2021-02-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,239,2021-02-10,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,240,2021-02-17,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,241,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,242,2021-02-17,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,243,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,244,2021-02-17,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,245,2021-02-17,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,246,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,247,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,248,2021-02-17,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,249,2021-02-17,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,250,2021-02-17,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,251,2021-02-17,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,252,2021-02-17,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,253,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Struttura della pasta.csv,254,2021-02-24,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,255,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,256,2021-02-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,257,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Struttura della pasta.csv,258,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,259,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,260,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,261,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,262,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Struttura della pasta.csv,263,2021-02-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,264,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Struttura della pasta.csv,265,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,266,2021-02-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,267,2021-03-03,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,268,2021-03-03,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,269,2021-03-03,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,270,2021-03-03,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,271,2021-03-03,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,272,2021-03-03,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,273,2021-03-03,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,274,2021-03-03,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,275,2021-03-03,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,276,2021-03-03,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,277,2021-03-03,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,278,2021-03-03,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,279,2021-03-10,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,280,2021-03-10,C0G,TN_311
Commenti liberi_QTG_2020_Struttura della pasta.csv,281,2021-03-10,C0G,TN_311
Commenti liberi_QTG_2020_Struttura della pasta.csv,282,2021-03-17,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,283,2021-03-17,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,284,2021-03-17,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,285,2021-03-17,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,286,2021-03-17,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,287,2021-03-17,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,288,2021-03-17,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,289,2021-03-17,C0H,TN_313
Commenti liberi_QTG_2020_Struttura della pasta.csv,290,2021-03-17,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,291,2021-03-17,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,292,2021-03-17,C0R,TN_338
Commenti liberi_QTG_2020_Struttura della pasta.csv,293,2021-03-17,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,294,2021-03-17,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,295,2021-03-17,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,296,2021-03-17,C0F,TN_310
Commenti liberi_QTG_2020_Struttura della pasta.csv,297,2021-03-17,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,298,2021-03-17,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,299,2021-03-17,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,300,2021-03-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,301,2021-03-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,302,2021-03-17,C0L,TN_316
Commenti liberi_QTG_2020_Struttura della pasta.csv,303,2021-03-24,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,304,2021-03-24,C0C,TN_305
Commenti liberi_QTG_2020_Struttura della pasta.csv,305,2021-03-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,306,2021-03-24,C0G,TN_311
Commenti liberi_QTG_2020_Struttura della pasta.csv,307,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,308,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,309,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,310,2021-03-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,311,2021-03-24,C0E,TN_307
Commenti liberi_QTG_2020_Struttura della pasta.csv,312,2021-03-24,C0G,TN_311
Commenti liberi_QTG_2020_Struttura della pasta.csv,313,2021-03-24,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,314,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,315,2021-03-24,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,316,2021-03-24,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,317,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Struttura della pasta.csv,318,2021-03-31,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,319,2021-03-31,C0Q,TN_330
Commenti liberi_QTG_2020_Struttura della pasta.csv,320,2021-03-31,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,321,2021-03-31,C0N,TN_323
Commenti liberi_QTG_2020_Struttura della pasta.csv,322,2021-03-31,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,323,2021-03-31,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,324,2021-03-31,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,325,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,326,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,327,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,328,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,329,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Struttura della pasta.csv,330,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,331,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,332,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,333,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,334,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,335,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Struttura della pasta.csv,336,2021-04-07,C0A,TN_302
Commenti liberi_QTG_2020_Struttura della pasta.csv,337,2021-04-07,C0O,TN_326
Commenti liberi_QTG_2020_Texture.csv,20,2020-10-14,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,21,2020-10-14,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,22,2020-10-14,C0B,TN_304
Commenti liberi_QTG_2020_Texture.csv,31,2020-11-04,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,32,2020-11-04,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,33,2020-11-04,C0D,TN_306
Commenti liberi_QTG_2020_Texture.csv,34,2020-11-04,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,35,2020-11-04,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,36,2020-11-04,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,37,2020-11-04,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,38,2020-11-19,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,39,2020-11-19,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,40,2020-11-25,C0G,TN_311
Commenti liberi_QTG_2020_Texture.csv,41,2020-11-25,C0Q,TN_330
Commenti liberi_QTG_2020_Texture.csv,42,2020-11-25,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,43,2020-12-02,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,44,2020-12-02,C0F,TN_310
Commenti liberi_QTG_2020_Texture.csv,45,2020-12-09,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,46,2020-12-09,C0G,TN_311
Commenti liberi_QTG_2020_Texture.csv,47,2020-12-09,C0Q,TN_330
Commenti liberi_QTG_2020_Texture.csv,48,2020-12-09,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,49,2020-12-09,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,50,2020-12-09,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,51,2020-12-09,C0G,TN_311
Commenti liberi_QTG_2020_Texture.csv,52,2020-12-16,C0B,TN_304
Commenti liberi_QTG_2020_Texture.csv,53,2020-12-18,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,54,2020-12-18,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,55,2020-12-18,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,56,2020-12-18,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,57,2021-01-13,C0I,TN_314
Commenti liberi_QTG_2020_Texture.csv,58,2021-01-13,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,59,2021-01-13,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,60,2021-01-13,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,61,2021-01-13,C0Q,TN_330
Commenti liberi_QTG_2020_Texture.csv,62,2021-01-20,C0F,TN_310
Commenti liberi_QTG_2020_Texture.csv,63,2021-01-20,C0F,TN_310
Commenti liberi_QTG_2020_Texture.csv,64,2021-01-20,C0G,TN_311
Commenti liberi_QTG_2020_Texture.csv,65,2021-01-27,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,66,2021-01-27,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,67,2021-01-27,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,68,2021-01-27,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,69,2021-01-27,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,70,2021-01-27,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,71,2021-01-27,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,72,2021-02-03,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,73,2021-02-03,C0L,TN_316
Commenti liberi_QTG_2020_Texture.csv,74,2021-02-03,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,75,2021-02-03,C0L,TN_316
Commenti liberi_QTG_2020_Texture.csv,76,2021-02-03,C0O,TN_326
Commenti liberi_QTG_2020_Texture.csv,77,2021-02-10,C0R,TN_338
Commenti liberi_QTG_2020_Texture.csv,78,2021-02-10,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,79,2021-02-10,C0D,TN_306
Commenti liberi_QTG_2020_Texture.csv,80,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Texture.csv,81,2021-02-17,C0Q,TN_330
Commenti liberi_QTG_2020_Texture.csv,82,2021-02-17,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,83,2021-02-17,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,84,2021-02-17,C0L,TN_316
Commenti liberi_QTG_2020_Texture.csv,85,2021-02-17,C0R,TN_338
Commenti liberi_QTG_2020_Texture.csv,86,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Texture.csv,87,2021-02-24,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,88,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Texture.csv,89,2021-02-24,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,90,2021-02-24,C0B,TN_304
Commenti liberi_QTG_2020_Texture.csv,91,2021-02-24,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,92,2021-02-24,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,93,2021-02-24,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,94,2021-03-03,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,95,2021-03-03,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,96,2021-03-03,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,97,2021-03-03,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,98,2021-03-03,C0H,TN_313
Commenti liberi_QTG_2020_Texture.csv,99,2021-03-03,C0N,TN_323
Commenti liberi_QTG_2020_Texture.csv,100,2021-03-03,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,101,2021-03-10,,
Commenti liberi_QTG_2020_Texture.csv,102,2021-03-17,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,103,2021-03-17,C0F,TN_310
Commenti liberi_QTG_2020_Texture.csv,104,2021-03-17,C0L,TN_316
Commenti liberi_QTG_2020_Texture.csv,105,2021-03-24,C0C,TN_305
Commenti liberi_QTG_2020_Texture.csv,106,2021-03-24,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,107,2021-03-24,C0P,TN_328
Commenti liberi_QTG_2020_Texture.csv,108,2021-03-24,C0E,TN_307
Commenti liberi_QTG_2020_Texture.csv,109,2021-03-31,C0A,TN_302
Commenti liberi_QTG_2020_Texture.csv,110,2021-03-31,C0M,TN_319
Commenti liberi_QTG_2020_Texture.csv,111,2021-03-31,C0Q,TN_330
Commenti liberi_QTG_2020_Texture.csv,112,2021-03-31,C0I,TN_314
Commenti liberi_QTG_2020_Texture.csv,113,2021-03-31,C0G,TN_311
Commenti liberi_QTG_2020_Texture.csv,114,2021-04-07,,
Commenti liberi_TEST_2021_Aroma.csv,2,2021-09-28,,
Commenti liberi_TEST_2021_Aroma.csv,3,2021-10-06,C0A,TN_302
Commenti liberi_TEST_2021_Aroma.csv,4,2021-10-06,C0Q,TN_330
Commenti liberi_TEST_2021_Aroma.csv,5,2021-10-06,C0Q,TN_330
Commenti liberi_TEST_2021_Aroma.csv,6,2021-10-13,C0M,TN_319
Commenti liberi_TEST_2021_Aroma.csv,7,2021-10-13,C0I,TN_314
Commenti liberi_TEST_2021_Aroma.csv,8,2021-10-20,C0C,TN_305
Commenti liberi_TEST_2021_Aroma.csv,9,2021-10-20,C0G,TN_311
Commenti liberi_TEST_2021_Aroma.csv,10,2021-10-27,,
Commenti liberi_TEST_2021_Aroma.csv,11,2021-11-10,,
Commenti liberi_TEST_2021_Aroma.csv,12,2021-11-17,C0G,TN_311
Commenti liberi_TEST_2021_Aroma.csv,13,2021-11-24,C0N,TN_323
Commenti liberi_TEST_2021_Aroma.csv,14,2021-12-01,C0E,TN_307
Commenti liberi_TEST_2021_Aroma.csv,15,2021-12-01,C0I,TN_314
Commenti liberi_TEST_2021_Aroma.csv,16,2021-12-07,,
Commenti liberi_TEST_2021_Aroma.csv,17,2021-12-14,,
Commenti liberi_TEST_2021_Aroma.csv,18,2022-01-12,C0C,TN_305
Commenti liberi_TEST_2021_Aroma.csv,19,2022-01-12,C0M,TN_319
Commenti liberi_TEST_2021_Aroma.csv,20,2022-01-19,C0O,TN_326
Commenti liberi_TEST_2021_Aroma.csv,21,2022-01-26,C0H,TN_313
Commenti liberi_TEST_2021_Aroma.csv,22,2022-01-26,C0P,TN_328
Commenti liberi_TEST_2021_Aroma.csv,23,2022-01-26,C0D,TN_306
Commenti liberi_TEST_2021_Aroma.csv,24,2022-01-26,C0P,TN_328
Commenti liberi_TEST_2021_Aroma.csv,25,2022-02-02,,
Commenti liberi_TEST_2021_Aroma.csv,26,2022-02-09,C0O,TN_326
Commenti liberi_TEST_2021_Aroma.csv,27,2022-02-09,C0O,TN_326
Commenti liberi_TEST_2021_Aroma.csv,28,2022-02-09,C0Q,TN_330
Commenti liberi_TEST_2021_Aroma.csv,29,2022-02-16,C0C,TN_305
Commenti liberi_TEST_2021_Aroma.csv,30,2022-03-02,C0E,TN_307
Commenti liberi_TEST_2021_Aroma.csv,31,2022-03-02,C0N,TN_323
Commenti liberi_TEST_2021_Aroma.csv,32,2022-03-02,C0B,TN_304
Commenti liberi_TEST_2021_Aroma.csv,33,2022-03-02,C0I,TN_314
Commenti liberi_TEST_2021_Aroma.csv,34,2022-03-09,C0D,TN_306
Commenti liberi_TEST_2021_Aroma.csv,35,2022-03-16,,
Commenti liberi_TEST_2021_Aroma.csv,36,2022-03-23,C0I,TN_314
Commenti liberi_TEST_2021_Aroma.csv,37,2022-03-23,C0Q,TN_330
Commenti liberi_TEST_2021_Aroma.csv,38,2022-03-30,C0A,TN_302
Commenti liberi_TEST_2021_Aroma.csv,39,2022-03-30,C0A,TN_302
Commenti liberi_TEST_2021_Aroma.csv,40,2022-03-30,C0Q,TN_330
Commenti liberi_TEST_2021_Aroma.csv,41,2022-04-06,,
Commenti liberi_TEST_2021_Aroma.csv,42,2022-05-04,C0R,TN_338
Commenti liberi_TEST_2021_Aroma.csv,43,2022-05-04,C0M,TN_319
Commenti liberi_TEST_2021_Aroma.csv,44,2022-05-11,C0A,TN_302
Commenti liberi_TEST_2021_Aroma.csv,45,2022-05-11,C0G,TN_311
Commenti liberi_TEST_2021_Aroma.csv,46,2022-05-18,C0L,TN_316
