id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
978,OK,"Frattura regolare, microocchiatura in mm, struttura irregolare centrale, stirata sotto lo scalzo, zona spugnosa, qualche frattura, perle evidenti.",Frattura regolare microochiatura inf mm  struttura irregolare centrale stirata sotto lo scalzo zona spugnosa qualche frattura perle evidenti,Frattura regolare microocchiaturaroochiatura inf mm  stirataruttura irregolare centrale stiratairata sotto lo scalzo zona spugnosa qualche frattura perle evidenti,2018,C0Q,Q_09,1.0
979,FUORI_ATTRIBUTO,Stiratura centrale a fasci grossi.,Stiratura centrale a fasci grossi,stiratairatura centrale a fasci grossi,2018,C0Q,TG_04,1.0
980,FUORI_ATTRIBUTO,Poca struttura e molto pressata.,Poca struttura molto pressareta,Poca stirataruttura molto pressareta,2018,C0Q,TG_08,1.0
981,ILLEGGIBILE,,Striature centrali con Microocchiatura,stiratariature centrali con microocchiaturaroocchiatura,2018,C0Q,TG_11,1.0
982,ILLEGGIBILE,,Setata??,Setata??,2018,C0Q,TG_13,1.0
983,FUORI_ATTRIBUTO,"Stirata e fratturata, con consistenza saponosa.","Stirata e fratturata, saponosa","stiratairata e fratturata, saponosa",2018,C0Q,TG_14,1.0
984,OK,"La pasta del campione presenta una frattura regolare, con una grana bella a tratti e una parte spugnosa sotto uno scalzo.","Frattura regolare, grana bella a tratti, in altri un po' stirata, frattura, area spugnosa sotto uno scalzo","Frattura regolare, grana bella a tratti, in altri un po' stiratairata, frattura, area spugnosa sotto uno scalzo",2018,C0Q,TG_19,1.0
985,FUORI_ATTRIBUTO,"Presenza di piccole sfoglie, grana poco definita e struttura stirata al centro.","Presenza  di piccola  sfoglia, grana poco profilata  e struttura  stirata  al centro","Presenza  di piccola  sfoglia, grana poco profilata  e stirataruttura  stiratairata  al centro",2018,C0Q,TG_20,1.0
986,OK,La pasta del campione è stirata con grana grossa e presenta una frattura omogenea.,"Stirato con grana grossa, spaccatura, frattura omogenea","stiratairato con grana grossa, spaccatura, frattura omogenea",2018,C0Q,TG_24,1.0
987,OK,"La pasta è stirata con occhi fini e grana grossolana, evidenziando una fessura al centro e una spugna di occhi su un lato.",Stirata occhi fini grana grossolana fessura al centro spugna di occhi su un lato,stiratairata occhi fini grana grossolana fessura al centro spugna di occhi su un lato,2018,C0Q,TG_26,1.0
988,FUORI_ATTRIBUTO,Profonda frattura di 6 cm con un occhio di 1 cm e altre fratture più piccole sotto un piatto di cristalli.,Profonda frattura 6 cm con occhio di 1 cm altre fratture più piccole sotto un piatto cristalli e,Profonda frattura 6 cm con occhio di 1 cm altre fratture più piccole sotto un piatto cristirataalli e,2018,C0B,Q_09,1.0
989,FUORI_ATTRIBUTO,"Grave difetto centrale con crepa profonda di 1,3 cm.","Grave difetto centrale (vivi e crepa profondi diametro 1,3 cm)","Grave difetto centrale (vivi e crepa profondi diametro 1,3 cm)",2018,C0B,TG_11,1.0
990,OK,La pasta presenta una frattura irregolare e disomogenea.,"Frattura irregolare, disomogenea","Frattura irregolare, disomogenea",2018,C0B,TG_12,1.0
991,OK,La pasta è stirata con una struttura non omogenea.,Struttura non omogenea,stirataruttura non omogenea,2018,C0B,TG_13,1.0
992,OK,"La pasta è stirata, con uno strappo grosso e presenza di un occhio.","Stirata, strappo uno grosso con occhio","stiratairata, stiratarappo uno grosso con occhio",2018,C0B,TG_19,1.0
993,OK,"La pasta presenta una bella frattura e una bella grana, con piccole sfoglie e una zona cavernosa.","Bella frattura  e bella grana, presenza di piccole sfoglie e di una zona cavernosa","Bella frattura  e bella grana, presenza di piccole sfoglie e di una zona cavernosa",2018,C0B,TG_20,1.0
994,OK,"La pasta ha un enorme occhio con spaccatura, grana poco formata e non uniforme, con leggera occhiata e alcune fessure.",Enorme occhio con spaccatura grana poco formata non uniforme leggera occhiata  alcune fessure,Enorme occhio con spaccatura grana poco formata non uniforme leggera occhiata  alcune fessure,2018,C0B,TG_26,1.0
995,OK,"La pasta presenta uno strappo di 5 cm, una frattura un po' irregolare e grana un po' grossa.",Uno strappo 5 cm frattura un Po irregolare e grana un Po grossa,Uno stiratarappo 5 cm frattura un Po irregolare e grana un Po grossa,2018,C0C,Q_09,1.0
996,FUORI_ATTRIBUTO,Striature e crepa centrale.,Striature e crepa centrale,stiratariature e crepa centrale,2018,C0C,TG_11,1.0
997,ILLEGGIBILE,,"Grossolana, qualche microocch","Grossolana, qualche microocchiaturaroocch",2018,C0C,TG_12,1.0
998,OK,"La grana è fine e omogenea, conferendo alla pasta una consistenza piacevole e una buona friabilità.",Grana fine è omogenea,Grana fine è omogenea,2018,C0C,TG_13,1.0
999,OK,"La pasta è quasi grossolana, con uno strappo evidente.","Quasi grossolana, strappo evidente","Quasi grossolana, stiratarappo evidente",2018,C0C,TG_19,1.0
1000,OK,La pasta presenta una bella frattura e la presenza di uno spacco.,"Frattura  bella, presenza  di uno spacco,","Frattura  bella, presenza  di uno spacco,",2018,C0C,TG_20,1.0
1001,FUORI_ATTRIBUTO,Fessura centrale stirata con grana grossa e più fine al centro.,Fessura stirata centrale grana presente grossa più fine al centro,Fessura stiratairata centrale grana presente grossa più fine al centro,2018,C0C,TG_26,1.0
1002,FUORI_ATTRIBUTO,Frattura irregolare.,Frattura irregolare,Frattura irregolare,2018,C0D,Q_09,1.0
1003,ILLEGGIBILE,,Microocchitura,microocchiaturaroocchitura,2018,C0D,TG_11,1.0
1004,FUORI_ATTRIBUTO,Frattura non regolare ma struttura abbastanza omogenea.,Frattura non regolare ma struttura abb  omogenea,Frattura non regolare ma stirataruttura abb  omogenea,2018,C0D,TG_12,1.0
1005,OK,"La pasta presenta una grana grossa, che contribuisce a una consistenza più robusta e caratteristica.",Grana grossa,Grana grossa,2018,C0D,TG_13,1.0
1006,FUORI_ATTRIBUTO,"Struttura grossolana e non omogenea nel sottocrosta, con avvallamento deciso alla rottura.","Grossolana, non omogenea nel sottocrosta, avvallamento deciso creato alla rottura","Grossolana, non omogenea nel sottocrostirataa, avvallamento deciso creato alla rottura",2018,C0D,TG_19,1.0
1007,FUORI_ATTRIBUTO,Frattura non molto bella ma grana ben strutturata.,Frattura  non bellissima  ma grana ben struttura,Frattura  non bellissima  ma grana ben stirataruttura,2018,C0D,TG_20,1.0
1008,OK,"La pasta presenta una leggera occhiatura, conferendo un aspetto gradevole.",Bella  Leggero occhiatura,Bella  Leggero occhiatura,2018,C0D,TG_26,1.0
1009,FUORI_ATTRIBUTO,Frattura irregolare e grana grossa.,Frattura irregolare e grana grossa,Frattura irregolare e grana grossa,2018,C0F,Q_09,1.0
1010,FUORI_ATTRIBUTO,Striature centrali e frattura non omogenea.,Striature centrali e frattura non omogenee,stiratariature centrali e frattura non omogenee,2018,C0F,TG_11,1.0
1011,FUORI_ATTRIBUTO,Disomogenea con frattura irregolare.,"Disomogenea, frattura irregolare","Disomogenea, frattura irregolare",2018,C0F,TG_12,1.0
1012,OK,"La grana è grossolana, conferendo alla pasta una texture distintiva e una buona struttura.",Grana grossolana,Grana grossolana,2018,C0F,TG_13,1.0
1013,FUORI_ATTRIBUTO,"Avvallamenti e leggera stiratura, a tratti anche bella, disomogenea.","Avvallamenti, leggera stiratura, a tratti anche bella, disomogenea","Avvallamenti, leggera stiratairatura, a tratti anche bella, disomogenea",2018,C0F,TG_19,1.0
1014,FUORI_ATTRIBUTO,"Frattura non molto bella, grana a tratti un po' schiacciata ma bella.","Frattura  non molto bella, grana a tratti un po'  schiacciata ma bella","Frattura  non molto bella, grana a tratti un po'  schiacciata ma bella",2018,C0F,TG_20,1.0
1015,FUORI_ATTRIBUTO,"Grana fine con striature al centro, zona meno formata rispetto agli spigoli ma bella.",Grana fine striature al centro zona meno formata vs gli spigoli ma bella,Grana fine stiratariature al centro zona meno formata vs gli spigoli ma bella,2018,C0F,TG_26,1.0
1016,OK,"La pasta presenta una fitta occhiatura, che contribuisce alla sua caratteristica visiva.",Fitta occhiatura,Fitta occhiatura,2018,C0N,Q_09,1.0
1017,FUORI_ATTRIBUTO,Striata e spugnosa.,Striata e spugnosa,stiratariata e spugnosa,2018,C0N,TG_11,1.0
1018,ILLEGGIBILE,,"Microocch  diffusa, piccole zone stirate","microocchiaturaroocch  diffusa, piccole zone stiratairate",2018,C0N,TG_12,1.0
1019,FUORI_ATTRIBUTO,Struttura stirata con presenza di microocchiatura centrale che conferisce un aspetto spugnoso.,Struttura stirata con presenza di microocchiatura centrale che conferisce aspetto spugnoso,stirataruttura stiratairata con presenza di microocchiaturaroocchiatura centrale che conferisce aspetto spugnoso,2018,C0N,TG_13,1.0
1020,OK,"La pasta presenta una microocchiatura diffusa, conferendo un aspetto interessante.",Micro occhiatura diffusa,microocchiaturaro occhiatura diffusa,2018,C0N,TG_19,1.0
1021,FUORI_ATTRIBUTO,Spugnosa e a tratti stirata.,Spugnosa  a tratti è stirata,Spugnosa  a tratti è stiratairata,2018,C0N,TG_20,1.0
1022,FUORI_ATTRIBUTO,Stirata con bocciatura in un'ampia zona centrale non uniformemente formata.,Stirata bocciatura in zona ampia centrale non uniformemente formata,stiratairata occhiatura in zona ampia centrale non uniformemente formata,2018,C0N,TG_26,1.0
1023,FUORI_ATTRIBUTO,Non omogenea con cristalli e perle.,Non omogenea Cristalli e perle,Non omogenea Cristirataalli e perle,2018,C0R,Q_09,1.0
1024,OK,"La pasta è leggermente stirata, mostrando una buona distribuzione degli elementi e una certa elasticità.",Leggermente stirato,Leggermente stiratairato,2018,C0R,TG_11,1.0
1025,FUORI_ATTRIBUTO,La struttura non è omogenea e presenta parti stirate.,Struttura non omogenea in parte stirata,stirataruttura non omogenea in parte stiratairata,2018,C0R,TG_13,1.0
1026,FUORI_ATTRIBUTO,Sotto un piatto è leggermente diversa rispetto all'altra metà e risulta leggermente stirata.,"Leggermente diversa sotto un piatto rispetto all'altra metà, leggermente stirata","Leggermente diversa sotto un piatto rispetto all'altra metà, leggermente stiratairata",2018,C0R,TG_19,1.0
1027,FUORI_ATTRIBUTO,"La frattura è bella, ma la grana non è sempre ben profilata.",Bella frattura  ma grana  non sempre ben profilata,Bella frattura  ma grana  non sempre ben profilata,2018,C0R,TG_20,1.0
1028,FUORI_ATTRIBUTO,La struttura è leggermente stirata.,Leggero stirata struttura presente,Leggero stiratairata stirataruttura presente,2018,C0R,TG_26,1.0
1029,ILLEGGIBILE,,Carico,Carico,2018,C0E,Q_02,1.0
1030,FUORI_ATTRIBUTO,"La grana è un po' disomogenea, con una parte tendenzialmente stirata.",Grana un Po disomogenea con una parte tendenzialmente stirata,Grana un Po disomogenea con una parte tendenzialmente stiratairata,2018,C0E,Q_09,1.0
1031,OK,"La pasta si presenta leggermente stirata, con una consistenza che suggerisce una buona lavorazione.",Leggermente stirata,Leggermente stiratairata,2018,C0E,TG_05,1.0
1032,OK,"La grana è più che discreta, evidenziando una buona qualità e una struttura ben definita.",Grana più  che discreta,Grana più  che discreta,2018,C0E,TG_15,1.0
1033,FUORI_ATTRIBUTO,La grana presenta una bella spaccatura regolare e qualche occhiatura.,Grana bella spaccatura regolare qualche occhiatura,Grana bella spaccatura regolare qualche occhiatura,2018,C0E,TG_26,1.0
1034,FUORI_ATTRIBUTO,"La frattura non è regolare, la scaglia è irregolare e alcune aree tendono a essere stirate.",Frattura non regolare Scaglia non regolare Alcune aree tendenti allo stirato,Frattura non regolare Scaglia non regolare Alcune aree tendenti allo stiratairato,2018,C0G,Q_02,1.0
1035,FUORI_ATTRIBUTO,La frattura è irregolare e la struttura è un po' grossolana.,Frattura irregolare e struttura un Po grossolana,Frattura irregolare e stirataruttura un Po grossolana,2018,C0G,Q_09,1.0
1036,FUORI_ATTRIBUTO,Il taglio è irregolare con fratture interne; la grana è omogenea anche se grumosa.,Taglio  irregolare con frattura interne. Grana omogenea anche se grumosa,Taglio  irregolare con frattura interne. Grana omogenea anche se grumosa,2018,C0G,TG_04,1.0
1037,FUORI_ATTRIBUTO,La frattura è irregolare.,Frattura irregolare,Frattura irregolare,2018,C0G,TG_11,1.0
1038,FUORI_ATTRIBUTO,La struttura è grandiosa e regolare.,Struttura grandiosa regolare,stirataruttura granulosa regolare,2018,C0G,TG_13,1.0
1039,FUORI_ATTRIBUTO,Ci sono striature centrali e avvallamenti da spacco.,"Striature centrale, avvallamenti da spacco","stiratariature centrale, avvallamenti da spacco",2018,C0G,TG_15,1.0
1040,FUORI_ATTRIBUTO,La spaccatura è irregolare e la grana è fine in alcune zone.,"Spaccatura irregolare, a zone grana fine","Spaccatura irregolare, a zone grana fine",2018,C0G,TG_19,1.0
1041,FUORI_ATTRIBUTO,La parte centrale è stirata e presenta una grossa grana.,Stirata centrale grossa grana,stiratairata centrale grossa grana,2018,C0G,TG_26,1.0
1042,ILLEGGIBILE,,Fine  Uno stacco da / strappo da gonfiore clostridico,Fine  Uno stirataacco da / stiratarappo da gonfiore clostirataridico,2018,C0I,Q_02,1.0
1043,OK,"La pasta del campione presenta una grana media, con qualche microocchiatura e una frattura leggermente irregolare.",Grana media qualche Microocchiatura fine frattiura leggermente irregolare,Grana media qualche microocchiaturaroocchiatura fine frattiura leggermente irregolare,2018,C0I,Q_09,1.0
1044,FUORI_ATTRIBUTO,La pasta è stirata.,Pasta stirata,Pastirataa stiratairata,2018,C0I,TG_14,1.0
1045,OK,"La pasta è bella ma presenta angoli leggermente arrotondati, conferendo un aspetto gradevole.",Bella ma un po' arrotondata,Bella ma un po' arrotondata,2018,C0I,TG_15,1.0
1046,OK,"La pasta presenta una bella grana, ma è presente uno strappo che ne compromette la friabilità.","Bella grana, peccato x lo strappo","Bella grana, peccato x lo stiratarappo",2018,C0I,TG_19,1.0
1047,OK,"La pasta non è del tutto stirata, presenta occhiature sparse e fratture pronunciate.",Non del tutto strutturata occhiatura sparse fratture pronunciate,Non del tutto stiratarutturata occhiatura sparse fratture pronunciate,2018,C0I,TG_26,1.0
1048,FUORI_ATTRIBUTO,La parte centrale è irregolare e stirata.,Irregolare  Parte centrale stirata,Irregolare  Parte centrale stiratairata,2018,C0L,Q_02,1.0
1049,OK,"La pasta è in parte stirata e in parte spugnosa, con una grana e microocchiature evidenti.",In parte stirata e in parte spinosa per grana e microocchiature,In parte stiratairata e in parte spugnosa per grana e microocchiaturaroocchiature,2018,C0L,Q_09,1.0
1050,FUORI_ATTRIBUTO,È in parte stirata.,In parte stirata,In parte stiratairata,2018,C0L,TG_13,1.0
1051,OK,"La pasta è stirata al centro, con una frattura abbastanza regolare.","Pasta stirata al centro, frattura abbastanza regolare","Pastirataa stiratairata al centro, frattura abbastirataanza regolare",2018,C0L,TG_14,1.0
1052,OK,"La pasta è stirata, con qualche microocchiatura ben distribuita.","Pasta stirata, qualche microocchiatura","Pastirataa stiratairata, qualche microocchiaturaroocchiatura",2018,C0L,TG_15,1.0
1053,OK,"La pasta è variabile, con tratti di bella grana e altre zone con microocchiature o leggermente stirata.","Variabile, a tratti bella grana, in altri microcchiatura o leggermente stirato","Variabile, a tratti bella grana, in altri microocchiaturarocchiatura o leggermente stiratairato",2018,C0L,TG_19,1.0
1054,OK,"La pasta presenta una grana nella struttura centrale, con occhiature centrali su una macchia rosa e una frattura regolare.",Grana nella struttura centrale occhiatura centrale su macchia rosa frattura regolare,Grana nella stirataruttura centrale occhiatura centrale su macchia rosa frattura regolare,2018,C0L,TG_26,1.0
1055,FUORI_ATTRIBUTO,È molto sottile sui piatti.,Molto sottile su i piatti,Molto sottile su i piatti,2018,C0L,TG_35,1.0
1056,OK,"La pasta è decisamente stirata, evidenziando una buona compattezza.",Decisamente stirata,Decisamente stiratairata,2018,C0M,Q_02,1.0
1057,OK,"La pasta è stirata con una frattura e microocchiature, presentando alcuni occhiolini di 2 mm al centro.",Stirata con una frattura e Microocchiatura on qualche occhiolino 2 mm in centro,stiratairata con una frattura e microocchiaturaroocchiatura on qualche occhiolino 2 mm in centro,2018,C0M,Q_09,1.0
1058,FUORI_ATTRIBUTO,Ci sono molte occhiature e spaccature.,Presenza di molte occhiatura Spacco,Presenza di molte occhiatura Spacco,2018,C0M,TG_05,1.0
1059,OK,"La pasta presenta stirature, con una zona laterale caratterizzata da colore e spugnosità notevole, centrale con occhiature di 4 mm e una frattura regolare.","Striature,zona laterale con colore e spugnosita notevole, centrale con occhi da 4 mm e crepa Frattura regolare","stiratariature,zona laterale con colore e spugnosita notevole, centrale con occhi da 4 mm e crepa Frattura regolare",2018,C0M,TG_11,1.0
1060,OK,"La pasta è stirata, con microocchiature in alcune zone e anche uno spacco.",Pasta stirata. In alcune zone presenta microocchiatura. Anche uno spacco.,Pastirataa stiratairata. In alcune zone presenta microocchiaturaroocchiatura. Anche uno spacco.,2018,C0M,TG_13,1.0
1061,FUORI_ATTRIBUTO,"È stirata, spinosa, con occhiature e fratture.","Stirata, spinosa, con Occhiatura e fratture","stiratairata, spugnosa, con Occhiatura e fratture",2018,C0M,TG_14,1.0
1062,FUORI_ATTRIBUTO,"Il Grana presenta una forma brutta, non tipica, con occhiature di 2-3 mm e microocchiature sparse.","Grana brutta, non tipica, stirata, occhiature 2_3 mm e microocchiature sarse","Grana brutta, non tipica, stiratairata, occhiature 2_3 mm e microocchiaturaroocchiature sarse",2018,C0M,TG_15,1.0
1063,FUORI_ATTRIBUTO,"Il formaggio è disomogeneo, stirato a tratti, con occhiatine a zone e strappi.","Disomogenea, stirata a tratti, occhiatina a zone, strappo","Disomogenea, stiratairata a tratti, occhiatina a zone, stiratarappo",2018,C0M,TG_19,1.0
1064,FUORI_ATTRIBUTO,"Ci sono spacchi e bocciature sparse, anche di dimensioni grosse, e il formaggio risulta stirato.","Spacchi, bocciature sparse anche grosse, stirata","Spacchi, bocciature sparse anche grosse, stiratairata",2018,C0M,TG_26,1.0
1065,FUORI_ATTRIBUTO,"Non è omogeneo, presenta un'area dubbia e tende a essere stirato, con un sotto piatto demoralizzato.",Non omogenea con un'area dubbia e tendente allo stirato Un sotto piatto tendente al demoralizzato,Non omogenea con un'area dubbia e tendente allo stiratairato Un sotto piatto tendente al disidratato,2018,C0O,Q_02,1.0
1066,OK,"La pasta presenta una grana leggermente grossolana, con una piccola frattura di 3 cm e altre fratture più piccole.",1 piccola frattura 3cm e altre più piccole grana un Po grossolana,1 piccola frattura 3cm e altre più piccole grana un Po grossolana,2018,C0O,Q_09,1.0
1067,FUORI_ATTRIBUTO,Il formaggio è stirato.,Stirata,stiratairata,2018,C0O,TG_05,1.0
1068,OK,È presente una crepa nella pasta.,Presenza di crepa,Presenza di crepa,2018,C0O,TG_11,1.0
1069,FUORI_ATTRIBUTO,La consistenza è rocciosa.,Rocciosa,Rocciosa,2018,C0O,TG_13,1.0
1070,OK,"La pasta presenta qualche microocchiatura, una grana bella e uno spacco.","Qualche microocchiatura, grana bella ,spacco","Qualche microocchiaturaroocchiatura, grana bella ,spacco",2018,C0O,TG_15,1.0
1071,FUORI_ATTRIBUTO,"Il formaggio è grandioso e grossolano, con strappetti.","Grandioso grossolano, strappetti","Grandioso grossolano, stiratarappetti",2018,C0O,TG_19,1.0
1072,OK,"L'occhiatura è sparsa, con una lieve stiratura al centro e uno spacco buono.",Occhiatura  sparsa. Stiratura lieve al centro spacco buono,Occhiatura  sparsa. stiratairatura lieve al centro spacco buono,2018,C0O,TG_26,1.0
1073,FUORI_ATTRIBUTO,Le regole sono grossolane.,Regole grossolana,Regole grossolana,2018,C0A,Q_02,1.0
1074,OK,"La pasta è leggermente stirata, mostrando una buona compattezza e una consistenza piacevole.",Leggermente stirata,Leggermente stiratairata,2018,C0A,TG_05,1.0
1075,OK,La grana è molto omogenea.,Grana molto omogenea,Grana molto omogenea,2018,C0A,TG_12,1.0
1076,FUORI_ATTRIBUTO,"La superficie è nebulosa, ma abbastanza regolare.","Nebulosa, abbastanza regolare","Nebulosa, abbastirataanza regolare",2018,C0A,TG_14,1.0
1077,FUORI_ATTRIBUTO,"Una parte è stirata, ma l'altra presenta una bella grana.",Parte stirata ma altra grana bella,Parte stiratairata ma altra grana bella,2018,C0A,TG_15,1.0
1078,OK,La pasta è molto granulosa e presenta una grana grossolana.,"Molto granuloso, direi grossolana","Molto granuloso, direi grossolana",2018,C0A,TG_19,1.0
1079,OK,La grana è grossolana con fratture variabili e molti cristalli di tirosina.,"Grana grossolana e frattura  variabile, molti cristalli","Grana grossolana e frattura  variabile, molti cristirataalli",2018,C0A,TG_24,1.0
1080,OK,"La grana è bella, anche se leggermente stirata, con qualche occhiatura grossa e fratture.",Grana bella anche se leggermente stirata  qualche Occhiatura grossa frattura,Grana bella anche se leggermente stiratairata  qualche Occhiatura grossa frattura,2018,C0A,TG_26,1.0
1081,ILLEGGIBILE,,Mista Parte centrale stirata,Mistirataa Parte centrale stiratairata,2018,C0C,Q_02,1.0
1082,FUORI_ATTRIBUTO,C'è una frattura irregolare.,Frattura irregolare,Frattura irregolare,2018,C0C,TG_11,1.0
1083,ILLEGGIBILE,,Zone stirate,Zone stiratairate,2018,C0C,TG_12,1.0
1084,ILLEGGIBILE,,In parte stirata,In parte stiratairata,2018,C0C,TG_13,1.0
1085,ILLEGGIBILE,,"Un po' stirata, frattura non regolare,","Un po' stiratairata, frattura non regolare,",2018,C0C,TG_14,1.0
1086,FUORI_ATTRIBUTO,Presenta striature localizzate e una grana poco bella.,Striature localizzata e grana non bella,stiratariature localizzata e grana non bella,2018,C0C,TG_15,1.0
1087,OK,"La pasta del campione presenta una grana molto sottile, evidenziando una buona compattezza.",Grana molto sottile,Grana molto sottile,2018,C0C,TG_19,1.0
1088,FUORI_ATTRIBUTO,Non è omogeneo e risulta leggermente tirato.,"Non omogenea, leggermente tirata","Non omogenea, leggermente tirata",2018,C0C,TG_24,1.0
1089,ILLEGGIBILE,,Frattura grossa grana presente ma poco formata zona scalzi qualche sfumatura centrale,Frattura grossa grana presente ma poco formata zona scalzi qualche sfumatura centrale,2018,C0C,TG_26,1.0
1090,ILLEGGIBILE,,Ruvida Microocchiatura centrale,Ruvida microocchiaturaroocchiatura centrale,2018,C0D,Q_02,1.0
1091,OK,"La pasta presenta una piccola occhiatura centrale e una frattura, con microocchiature ben distribuite.",Presente bocciatura centrale  Piccola frattura  Microocchiaturae,Presente occhiatura centrale  Piccola frattura  microocchiaturaroocchiaturae,2018,C0D,TG_05,1.0
1092,OK,"La pasta mostra stirature e una spugna centrale, con un occhio di 7 mm.","Striature e spugna centrale, occhio da 7 mm","stiratariature e spugna centrale, occhio da 7 mm",2018,C0D,TG_11,1.0
1093,OK,"La pasta presenta microocchiature e macroocchiature, con fessurazioni e zone stirate.","Micro e macroocchiature, fessurazioni,zone stirate","microocchiaturaro e macroocchiature, fessurazioni,zone stiratairate",2018,C0D,TG_12,1.0
1094,OK,"L'area centrale della pasta è spugnosa, evidenziando una certa disomogeneità.",Area spugnosa centrale,Area spugnosa centrale,2018,C0D,TG_13,1.0
1095,OK,"La zona centrale è spugnosa, con una stiratura e una grana granulosa.",Zona centrale spugnosa. Struttura granulosa,Zona centrale spugnosa. stirataruttura granulosa,2018,C0D,TG_14,1.0
1096,OK,"La pasta è stirata, con microocchiature e un occhio di 5 mm.","Stirata, microocchitura, occhio di 5 mm","stiratairata, microocchiaturaroocchitura, occhio di 5 mm",2018,C0D,TG_15,1.0
1097,OK,"La pasta presenta microocchiature e occhiature, con alcuni occhi più grandi e lucidi.","Micro occhiatura, qualche occhio più grande e lucido, qualche strappo","microocchiaturaro occhiatura, qualche occhio più grande e lucido, qualche stiratarappo",2018,C0D,TG_19,1.0
1098,ILLEGGIBILE,,"Presenza di buchi, cristalli, grana grossolana e struttura media","Presenza di buchi, cristirataalli, grana grossolana e stirataruttura media",2018,C0D,TG_24,1.0
1099,ILLEGGIBILE,,Vistosa area spugnoso anche occhi molto grandi,Vistirataosa area spugnoso anche occhi molto grandi,2018,C0D,TG_26,1.0
1100,ILLEGGIBILE,,Stirata,stiratairata,2018,C0I,Q_02,1.0
1101,ILLEGGIBILE,,Stirata,stiratairata,2018,C0I,TG_05,1.0
1102,FUORI_ATTRIBUTO,C'è una forte striatura.,Forte striatura,Forte stiratariatura,2018,C0I,TG_11,1.0
1103,ILLEGGIBILE,,"Microocch, zone stirate","microocchiaturaroocch, zone stiratairate",2018,C0I,TG_12,1.0
1104,FUORI_ATTRIBUTO,"Il formaggio è completamente saponeo e stirato, con fratture irregolari.",Tutta saponea e stirata frattura irregolare,Tutta saponea e stiratairata frattura irregolare,2018,C0I,TG_14,1.0
1105,FUORI_ATTRIBUTO,"È stirato, con microocchiture che arrivano anche a 2 mm e caverne.","Stirata, microocchitura che arriva anche a 2mm, caverne","stiratairata, microocchiaturaroocchitura che arriva anche a 2mm, caverne",2018,C0I,TG_15,1.0
1106,OK,"La pasta presenta una struttura stirata, con qualche piccola occhiatura e una certa disomogeneità.","Stirata, qualche piccola occhiatura, disomogenea","stiratairata, qualche piccola occhiatura, disomogenea",2018,C0I,TG_19,1.0
1107,OK,"La pasta è stirata leggermente e presenta una grana grossolana, conferendo una struttura robusta.",Stirata  Leggermente e grossolana,stiratairata  Leggermente e grossolana,2018,C0I,TG_24,1.0
1108,ILLEGGIBILE,,Frattura molto grosse successi siero grandi occhi sparsi,Frattura molto grosse successi siero grandi occhi sparsi,2018,C0I,TG_26,1.0
1109,FUORI_ATTRIBUTO,"La struttura è per gran parte stirata, con un'area spugnosa al centro.",Struttura per gran parte stirata  Presenza area spugnosa al centro,stirataruttura per gran parte stiratairata  Presenza area spugnosa al centro,2018,C0M,Q_02,1.0
1110,ILLEGGIBILE,,MaceRO FRATTURA A T DUE OCCHIATURE VARIE MICROOCCHIATURE STIRATA,MaceRO FRATTURA A T DUE OCCHIATURE VARIE microocchiaturaROOCCHIATURE stirataIRATA,2018,C0M,TG_05,1.0
1111,FUORI_ATTRIBUTO,C'è una spugnatura centrale con una crepa e un occhio di 1 cm.,Spugnatura centrale con crepa e occhio da 1 cm,Spugnatura centrale con crepa e occhio da 1 cm,2018,C0M,TG_11,1.0
1112,FUORI_ATTRIBUTO,"Presenta una grande area centrale spugnosa, con bolle e fratture.","Grande area centrale spugnosa, bolle, fratture","Grande area centrale spugnosa, bolle, fratture",2018,C0M,TG_12,1.0
1113,FUORI_ATTRIBUTO,"È stirato, ma soprattutto estremamente spugnoso al centro.",Stirata ma soprattutto estremamente spugnosa al centro!,stiratairata ma soprattutto estirataremamente spugnosa al centro!,2018,C0M,TG_13,1.0
1114,FUORI_ATTRIBUTO,"Il formaggio presenta un taglio regolare, ma una grande zona centrale spinosa e fratturata.",Taglio regolare ma grande zona centrale spinosa e fratturata,Taglio regolare ma grande zona centrale spugnosa e fratturata,2018,C0M,TG_14,1.0
1115,FUORI_ATTRIBUTO,La spugna centrale ha un occhio e un sapacco.,Spugna centrale con occhio e sapacco,Spugna centrale con occhio e sapacco,2018,C0M,TG_15,1.0
1116,OK,"La pasta presenta una microocchiatura diffusa, con un effetto spugna e alcuni occhi più grandi e lucidi, accompagnati da notevoli spacchi.","Micro occhiatura soprattutto centrale effetto spugna, qualche occhio più grande e lucido, spacchi notevoli","microocchiaturaro occhiatura soprattutto centrale effetto spugna, qualche occhio più grande e lucido, spacchi notevoli",2018,C0M,TG_19,1.0
1117,FUORI_ATTRIBUTO,"Ci sono zone stirate, con presenza di microocchiature e una struttura simile allo sbrinz.","Zone stirato, presenza di microocchiature e struttura sbrinz","Zone stiratairato, presenza di microocchiaturaroocchiature e stirataruttura sbrinz",2018,C0M,TG_24,1.0
1118,FUORI_ATTRIBUTO,La spugna presenta fessure e una grana poco formata.,Spugna fessura stirata grana poco formata,Spugna fessura stiratairata grana poco formata,2018,C0M,TG_26,1.0
1119,ILLEGGIBILE,,Microocchiatura  Diffusa  Mista ruvida,microocchiaturaroocchiatura  Diffusa  Mistirataa ruvida,2018,C0N,Q_02,1.0
